Date,Benchmark
2015-04-01,100000.0
2015-04-02,99339.7978758988
2015-04-06,98901.42758633403
2015-04-07,99257.2696352619
2015-04-08,98977.50044806593
2015-04-09,99151.86538288137
2015-04-10,99747.30297592848
2015-04-13,99570.89781776967
2015-04-14,100151.50440690368
2015-04-15,99891.34525579322
2015-04-16,98630.13132340695
2015-04-17,97377.19282429967
2015-04-20,97226.9517566466
2015-04-21,97247.94371114009
2015-04-22,97238.46742835437
2015-04-23,97605.10413542601
2015-04-24,97068.13171349959
2015-04-27,97231.62728796742
2015-04-28,96517.57636744206
2015-04-29,95456.05995611749
2015-04-30,94739.25946334795
2015-05-01,94878.63488978172
2015-05-04,95495.9911629929
2015-05-05,94467.76715068596
2015-05-06,93938.7070715981
2015-05-07,93312.71787259176
2015-05-08,94904.76268337604
2015-05-11,94125.50638540956
2015-05-12,94070.81031883507
2015-05-13,93420.08402970614
2015-05-14,93608.97697267546
2015-05-15,94381.61306621529
2015-05-18,94448.87733320576
2015-05-19,95114.824065117
2015-05-20,95842.55067217715
2015-05-21,96040.66437938192
2015-05-22,95581.08752512994
2015-05-26,96315.33706708843
2015-05-27,97218.815057809
2015-05-28,97631.3742001718
2015-05-29,97631.74004697314
2015-06-01,97581.05482637045
2015-06-02,97678.12879837396
2015-06-03,95753.40743680364
2015-06-04,96020.35990303803
2015-06-05,95750.17011857824
2015-06-08,95470.7865457755
2015-06-09,95014.04118112028
2015-06-10,94548.98617893347
2015-06-11,94361.7631001313
2015-06-12,94359.24540021185
2015-06-15,94152.04572080585
2015-06-16,94548.76289901059
2015-06-17,94375.31057969168
2015-06-18,93986.83383606833
2015-06-19,94174.07893131663
2015-06-22,94592.97712427868
2015-06-23,95154.11083420654
2015-06-24,95240.57306594559
2015-06-25,95613.54102046645
2015-06-26,95081.7729377118
2015-06-29,95226.61188138819
2015-06-30,96336.38132506891
2015-07-01,96373.37967053575
2015-07-02,97274.58856083613
2015-07-06,97045.87975002168
2015-07-07,97621.19165935079
2015-07-08,97614.40014715091
2015-07-09,97838.14611054631
2015-07-10,97355.60897276796
2015-07-13,97633.43064321164
2015-07-14,98365.86473895988
2015-07-15,98276.46142118578
2015-07-16,99941.73999960926
2015-07-17,100250.49053820317
2015-07-20,100011.12949630654
2015-07-21,100066.92781568361
2015-07-22,99415.46203890443
2015-07-23,100061.16445871904
2015-07-24,99554.13657752554
2015-07-27,99154.96703050903
2015-07-28,99490.45190649232
2015-07-29,98677.11131950044
2015-07-30,99066.64866571306
2015-07-31,99713.25053398614
2015-08-03,100433.4501531123
2015-08-04,100608.76288465424
2015-08-05,100596.09923715128
2015-08-06,100406.21016679298
2015-08-07,100355.8466202826
2015-08-10,101309.98711707412
2015-08-11,100171.02346967049
2015-08-12,100510.37987514657
2015-08-13,99449.87180581092
2015-08-14,99896.59334046216
2015-08-17,100417.04590007481
2015-08-18,99983.0485397845
2015-08-19,99186.48244173922
2015-08-20,99713.47325332902
2015-08-21,98171.43929947616
2015-08-24,97176.86262359282
2015-08-25,96777.39907206788
2015-08-26,97350.82033885877
2015-08-27,98495.29358699684
2015-08-28,98469.32950558247
2015-08-31,98834.95634965754
2015-09-01,96609.35001240946
2015-09-02,97649.17934105471
2015-09-03,98418.98369438323
2015-09-04,97347.02841406224
2015-09-08,98470.7366642137
2015-09-09,97972.10626927766
2015-09-10,98425.05618004489
2015-09-11,98287.28696256099
2015-09-14,98052.4852119637
2015-09-15,97624.60823967287
2015-09-16,98065.67010054365
2015-09-17,97636.56986761706
2015-09-18,97360.81539013177
2015-09-21,97814.74774757991
2015-09-22,97861.68061032827
2015-09-23,97827.35633834521
2015-09-24,98045.40407377703
2015-09-25,98618.08185127373
2015-09-28,97997.36764414742
2015-09-29,98335.6386676074
2015-09-30,99075.27921544918
2015-10-01,107906.81367382735
2015-10-02,108176.7285197224
2015-10-05,108331.73909755831
2015-10-06,108410.64854889354
2015-10-07,108101.83841840691
2015-10-08,108271.90921146024
2015-10-09,108014.07966621313
2015-10-12,107527.19718153987
2015-10-13,107627.10386066273
2015-10-14,107998.31037601497
2015-10-15,107257.44570825988
2015-10-16,106949.90969362314
2015-10-19,106864.62188012048
2015-10-20,107513.47565180772
2015-10-21,107565.42685544347
2015-10-22,109541.84072266832
2015-10-23,109288.42802299316
2015-10-26,109902.26557238097
2015-10-27,109789.52517831567
2015-10-28,111408.13980401219
2015-10-29,109763.10234019226
2015-10-30,109780.05651167558
2015-11-02,108645.60019316463
2015-11-03,109036.5350479345
2015-11-04,108144.86353634404
2015-11-05,108682.94301151711
2015-11-06,107976.5966523909
2015-11-09,108603.56266779921
2015-11-10,108636.62441579504
2015-11-11,108430.25511611013
2015-11-12,107882.9943081759
2015-11-13,107845.71800068789
2015-11-16,108333.06237556496
2015-11-17,108663.55824189859
2015-11-18,108801.99636004253
2015-11-19,109198.47111376942
2015-11-20,109161.93920407497
2015-11-23,109663.24136836722
2015-11-24,109910.21160509235
2015-11-25,109752.35846176447
2015-11-27,109602.29140804597
2015-11-30,109874.21253925377
2015-12-01,110554.37168385375
2015-12-02,109852.04981003175
2015-12-03,108405.30187070703
2015-12-04,108395.42944310201
2015-12-07,108588.47061044278
2015-12-08,108982.80786262671
2015-12-09,109278.64622260365
2015-12-10,109041.56447595585
2015-12-11,109239.6329639183
2015-12-14,109059.53070864217
2015-12-15,108839.72803033043
2015-12-16,108872.50307093862
2015-12-17,109665.77923914655
2015-12-18,110958.11852110716
